set;number;name;cost;rarity
KHM;1;Axgard Braggart;[3][W];C
KHM;2;Battershield Warrior;[2][W];U
KHM;3;Battlefield Raptor;[W];C
KHM;4;Beskir Shieldmate;[1][W];C
KHM;5;Bound in Gold;[2][W];C
KHM;6;Clarion Spirit;[1][W];U
KHM;7;Codespell Cleric;[W];C
KHM;8;Divine Gambit;[W][W];U
KHM;9;Doomskar;[3][W][W];R
KHM;10;Doomskar Oracle;[2][W];C
KHM;11;Giant Ox;[1][W];C
KHM;12;Glorious Protector;[2][W][W];R
KHM;13;Gods' Hall Guardian;[5][W];C
KHM;14;Goldmaw Champion;[2][W];C
KHM;15;Halvar, God of Battle // Sword of the Realms;[2][W][W]//[1][W];M
KHM;16;Invoke the Divine;[2][W];C
KHM;17;Iron Verdict;[2][W];C
KHM;18;Kaya's Onslaught;[2][W];U
KHM;19;Master Skald;[4][W];C
KHM;20;Rally the Ranks;[1][W];R
KHM;21;Reidane, God of the Worthy // Valkmira, Protector's Shield;[2][W]//[3][W];R
KHM;22;Resplendent Marshal;[1][W][W];M
KHM;23;Revitalize;[1][W];C
KHM;24;Righteous Valkyrie;[2][W];R
KHM;25;Rune of Sustenance;[1][W];U
KHM;26;Runeforge Champion;[2][W];R
KHM;27;Search for Glory;[2][W];R
KHM;28;Shepherd of the Cosmos;[4][W][W];U
KHM;29;Sigrid, God-Favored;[1][W][W];R
KHM;30;Spectral Steel;[1][W];U
KHM;31;Stalwart Valkyrie;[3][W];C
KHM;32;Starnheim Courser;[2][W];C
KHM;33;Starnheim Unleashed;[2][W][W];M
KHM;34;Story Seeker;[1][W];C
KHM;35;Usher of the Fallen;[W];U
KHM;36;Valkyrie's Sword;[1][W];U
KHM;37;Valor of the Worthy;[W];C
KHM;38;Warhorn Blast;[4][W];C
KHM;39;Wings of the Cosmos;[W];C
KHM;40;Alrund, God of the Cosmos // Hakka, Whispering Raven;[3][U][U]//[1][U];M
KHM;A-40;A-Alrund, God of the Cosmos // A-Hakka, Whispering Raven;[3][U][U]//[1][U];M
KHM;41;Alrund's Epiphany;[5][U][U];M
KHM;A-41;A-Alrund's Epiphany;[5][U][U];M
KHM;42;Annul;[U];C
KHM;43;Ascendant Spirit;[U];R
KHM;44;Augury Raven;[3][U];C
KHM;45;Avalanche Caller;[1][U];U
KHM;46;Behold the Multiverse;[3][U];C
KHM;47;Berg Strider;[4][U];C
KHM;48;Bind the Monster;[U];C
KHM;49;Brinebarrow Intruder;[U];C
KHM;50;Cosima, God of the Voyage // The Omenkeel;[2][U]//[1][U];R
KHM;51;Cosmos Charger;[3][U];R
KHM;A-51;A-Cosmos Charger;[2][U];R
KHM;52;Cyclone Summoner;[5][U][U];R
KHM;53;Depart the Realm;[1][U];C
KHM;54;Disdainful Stroke;[1][U];C
KHM;55;Draugr Thought-Thief;[2][U];C
KHM;56;Frost Augur;[U];U
KHM;57;Frostpeak Yeti;[3][U];C
KHM;58;Frostpyre Arcanist;[4][U];U
KHM;59;Giant's Amulet;[U];U
KHM;60;Glimpse the Cosmos;[1][U];U
KHM;61;Graven Lore;[3][U][U];R
KHM;62;Icebind Pillar;[2][U];U
KHM;63;Icebreaker Kraken;[10][U][U];R
KHM;64;Inga Rune-Eyes;[3][U];U
KHM;65;Karfell Harbinger;[1][U];C
KHM;66;Littjara Kinseekers;[3][U];C
KHM;67;Mists of Littjara;[1][U];C
KHM;68;Mistwalker;[2][U];C
KHM;69;Mystic Reflection;[1][U];R
KHM;70;Orvar, the All-Form;[3][U];M
KHM;71;Pilfering Hawk;[1][U];C
KHM;72;Ravenform;[2][U];C
KHM;73;Reflections of Littjara;[4][U];R
KHM;74;Run Ashore;[4][U][U];C
KHM;75;Rune of Flight;[1][U];U
KHM;76;Saw It Coming;[1][U][U];U
KHM;77;Strategic Planning;[1][U];C
KHM;78;Undersea Invader;[4][U][U];C
KHM;79;Blood on the Snow;[4][B][B];R
KHM;80;Bloodsky Berserker;[1][B];U
KHM;81;Burning-Rune Demon;[4][B][B];M
KHM;82;Crippling Fear;[2][B][B];R
KHM;83;Deathknell Berserker;[1][B];C
KHM;84;Demonic Gifts;[1][B];C
KHM;85;Dogged Pursuit;[3][B];C
KHM;86;Draugr Necromancer;[3][B];R
KHM;87;Draugr Recruiter;[3][B];C
KHM;88;Draugr's Helm;[1][B];U
KHM;89;Dread Rider;[5][B];C
KHM;90;Dream Devourer;[1][B];R
KHM;91;Duskwielder;[B];C
KHM;92;Egon, God of Death // Throne of Death;[2][B]//[B];R
KHM;93;Elderfang Disciple;[1][B];C
KHM;94;Eradicator Valkyrie;[2][B][B];M
KHM;95;Feed the Serpent;[2][B][B];C
KHM;96;Grim Draugr;[2][B];C
KHM;97;Hailstorm Valkyrie;[3][B];U
KHM;98;Haunting Voyage;[4][B][B];M
KHM;99;Infernal Pet;[2][B];C
KHM;100;Jarl of the Forsaken;[3][B];C
KHM;101;Karfell Kennel-Master;[4][B];C
KHM;102;Koma's Faithful;[2][B];C
KHM;103;Poison the Cup;[1][B][B];U
KHM;104;Priest of the Haunted Edge;[1][B];C
KHM;105;Raise the Draugr;[1][B];C
KHM;106;Return Upon the Tide;[4][B];U
KHM;107;Rise of the Dread Marn;[2][B];R
KHM;108;Rune of Mortality;[1][B];U
KHM;109;Skemfar Avenger;[1][B];R
