set;number;name;cost;rarity
MID;1;Adeline, Resplendent Cathar;[1][W][W];R
MID;2;Ambitious Farmhand // Seasoned Cathar;[1][W];U
MID;3;Beloved Beggar // Generous Soul;[1][W];U
MID;4;Bereaved Survivor // Dauntless Avenger;[2][W];U
MID;5;Blessed Defiance;[W];C
MID;6;Borrowed Time;[2][W];U
MID;7;Brutal Cathar // Moonrage Brute;[2][W];R
MID;8;Candlegrove Witch;[1][W];C
MID;9;Candletrap;[W];C
MID;10;Cathar Commando;[1][W];C
MID;11;Cathar's Call;[2][W];U
MID;12;Celestus Sanctifier;[2][W];C
MID;13;Chaplain of Alms // Chapel Shieldgeist;[W];U
MID;14;Clarion Cathars;[3][W];C
MID;15;Curse of Silence;[W];R
MID;16;Duelcraft Trainer;[3][W];U
MID;17;Enduring Angel // Angelic Enforcer;[2][W][W][W];M
MID;18;Fateful Absence;[1][W];R
MID;19;Flare of Faith;[1][W];C
MID;20;Gavony Dawnguard;[1][W][W];U
MID;21;Gavony Silversmith;[3][W];C
MID;22;Gavony Trapper;[W];C
MID;23;Hedgewitch's Mask;[W];C
MID;24;Homestead Courage;[W];C
MID;25;Intrepid Adversary;[1][W];M
MID;26;Loyal Gryff;[2][W];U
MID;27;Lunarch Veteran // Luminous Phantom;[W];C
MID;28;Mourning Patrol // Morning Apparition;[2][W];C
MID;29;Odric's Outrider;[3][W];U
MID;30;Ritual Guardian;[2][W];C
MID;31;Ritual of Hope;[1][W];U
MID;32;Search Party Captain;[3][W];C
MID;33;Sigarda's Splendor;[2][W][W];R
MID;34;Sigardian Savior;[3][W][W];M
MID;35;Soul-Guide Gryff;[4][W];C
MID;36;Sungold Barrage;[2][W];C
MID;37;Sungold Sentinel;[1][W];R
MID;38;Sunset Revelry;[1][W];U
MID;39;Thraben Exorcism;[1][W];C
MID;40;Unruly Mob;[1][W];C
MID;41;Vanquish the Horde;[6][W][W];R
MID;42;Baithook Angler // Hook-Haunt Drifter;[1][U];C
MID;43;Component Collector;[2][U];C
MID;44;Consider;[U];C
MID;45;Covetous Castaway // Ghostly Castigator;[1][U];U
MID;46;Curse of Surveillance;[4][U];R
MID;47;Delver of Secrets // Insectile Aberration;[U];U
MID;48;Devious Cover-Up;[2][U][U];C
MID;49;Dissipate;[1][U][U];U
MID;50;Drownyard Amalgam;[4][U];C
MID;51;Fading Hope;[U];U
MID;52;Falcon Abomination;[2][U];C
MID;A-52;A-Falcon Abomination;[2][U];C
MID;53;Firmament Sage;[3][U];U
MID;54;Flip the Switch;[2][U];C
MID;55;Galedrifter // Waildrifter;[3][U];C
MID;56;Geistwave;[1][U];C
MID;57;Grafted Identity;[2][U][U];R
MID;57†;Grafted Identity;[2][U][U];R
MID;58;Larder Zombie;[U];C
MID;59;Lier, Disciple of the Drowned;[3][U][U];M
MID;A-59;A-Lier, Disciple of the Drowned;[3][U][U];M
MID;60;Locked in the Cemetery;[1][U];C
MID;61;Malevolent Hermit // Benevolent Geist;[1][U];R
MID;62;Memory Deluge;[2][U][U];R
MID;63;Mysterious Tome // Chilling Chronicle;[2][U];U
MID;64;Nebelgast Intruder;[2][U];U
MID;65;Ominous Roost;[2][U];U
MID;66;Organ Hoarder;[3][U];C
MID;67;Otherworldly Gaze;[U];C
MID;68;Overwhelmed Archivist // Archive Haunt;[2][U];U
MID;69;Patrician Geist;[2][U];R
MID;70;Phantom Carriage;[4][U][U];U
MID;71;Poppet Stitcher // Poppet Factory;[2][U];M
MID;72;Revenge of the Drowned;[3][U];C
MID;73;Secrets of the Key;[U];C
MID;74;Shipwreck Sifters;[1][U];C
MID;75;Skaab Wrangler;[1][U];U
MID;76;Sludge Monster;[3][U][U];R
MID;77;Spectral Adversary;[1][U];M
MID;78;Startle;[1][U];C
MID;79;Stormrider Spirit;[4][U];C
MID;80;Suspicious Stowaway // Seafaring Werewolf;[1][U];R
MID;81;Triskaidekaphile;[1][U];R
MID;82;Unblinking Observer;[1][U];C
MID;83;Vivisection;[3][U];U
MID;84;Arrogant Outlaw;[2][B];C
MID;85;Baneblade Scoundrel // Baneclaw Marauder;[3][B];U
MID;86;Bat Whisperer;[3][B];C
MID;87;Bladebrand;[1][B];C
MID;88;Blood Pact;[2][B];C
MID;89;Bloodline Culling;[1][B][B];R
MID;90;Bloodtithe Collector;[4][B];U
MID;91;Champion of the Perished;[B];R
MID;92;Covert Cutpurse // Covetous Geist;[2][B];U
MID;93;Crawl from the Cellar;[B];C
MID;94;Curse of Leeches // Leeching Lurker;[2][B];R
MID;95;Defenestrate;[2][B];C
MID;96;Diregraf Horde;[4][B];C
MID;97;Dreadhound;[4][B][B];U
MID;98;Duress;[B];C
MID;99;Eaten Alive;[B];C
MID;100;Ecstatic Awakener // Awoken Demon;[B];C
MID;101;Foul Play;[1][B];U
MID;102;Ghoulish Procession;[1][B];U
MID;103;Gisa, Glorious Resurrector;[2][B][B];R
MID;104;Graveyard Trespasser // Graveyard Glutton;[2][B];R
MID;105;Heirloom Mirror // Inherited Fiend;[1][B];U
MID;106;Hobbling Zombie;[2][B];C
MID;A-106;A-Hobbling Zombie;[1][B];C
MID;107;Infernal Grasp;[1][B];U
MID;108;Jadar, Ghoulcaller of Nephalia;[1][B];R
MID;109;Jerren, Corrupted Bishop // Ormendahl, the Corrupter;[2][B];M
MID;110;Lord of the Forsaken;[4][B][B];M
MID;111;Mask of Griselbrand;[1][B][B];R
MID;112;The Meathook Massacre;[X][B][B];M
MID;113;Morbid Opportunist;[2][B];U
MID;114;Morkrut Behemoth;[4][B];C
MID;115;Necrosynthesis;[1][B];U
MID;116;No Way Out;[2][B];C
MID;117;Novice Occultist;[1][B];C
MID;118;Olivia's Midnight Ambush;[1][B];C
MID;119;Rotten Reunion;[B];C
MID;120;Shady Traveler // Stalking Predator;[2][B];C
MID;121;Siege Zombie;[1][B];C
MID;122;Slaughter Specialist;[1][B];R
MID;123;Stromkirk Bloodthief;[2][B];U
MID;124;Tainted Adversary;[1][B];M
MID;125;Vampire Interloper;[1][B];C
MID;126;Vengeful Strangler // Strangling Grasp;[1][B];U
MID;127;Abandon the Post;[1][R];C
MID;128;Ardent Elementalist;[3][R];C
MID;129;Bloodthirsty Adversary;[1][R];M
