set;number;name;cost;rarity
NEO;1;Ancestral Katana;[1][W];C
NEO;2;Ao, the Dawn Sky;[3][W][W];M
NEO;3;Banishing Slash;[W][W];U
NEO;4;Befriending the Moths // Imperial Moth;[3][W];C
NEO;5;Blade-Blizzard Kitsune;[2][W];U
NEO;6;Born to Drive;[2][W];U
NEO;7;Brilliant Restoration;[3][W][W][W][W];R
NEO;8;Cloudsteel Kirin;[2][W];R
NEO;9;Dragonfly Suit;[2][W];C
NEO;10;Eiganjo Exemplar;[1][W];C
NEO;11;Era of Enlightenment // Hand of Enlightenment;[1][W];C
NEO;12;The Fall of Lord Konda // Fragment of Konda;[2][W];U
NEO;13;Farewell;[4][W][W];R
NEO;14;Go-Shintai of Shared Purpose;[3][W];U
NEO;15;Golden-Tail Disciple;[2][W];C
NEO;16;Hotshot Mechanic;[W];U
NEO;17;Imperial Oath;[5][W];C
NEO;18;Imperial Recovery Unit;[2][W];U
NEO;19;Imperial Subduer;[2][W];C
NEO;20;Intercessor's Arrest;[2][W];C
NEO;21;Invoke Justice;[1][W][W][W][W];R
NEO;22;Kitsune Ace;[1][W];C
NEO;23;Kyodai, Soul of Kamigawa;[3][W];R
NEO;24;Light the Way;[W];C
NEO;25;Light-Paws, Emperor's Voice;[1][W];R
NEO;26;Lion Sash;[1][W];R
NEO;27;Lucky Offering;[W];C
NEO;28;March of Otherworldly Light;[X][W];R
NEO;29;Michiko's Reign of Truth // Portrait of Michiko;[1][W];U
NEO;30;Mothrider Patrol;[W];C
NEO;31;Norika Yamazaki, the Poet;[2][W];U
NEO;32;Regent's Authority;[W];C
NEO;33;Repel the Vile;[3][W];C
NEO;34;The Restoration of Eiganjo // Architect of Restoration;[2][W];R
NEO;35;Selfless Samurai;[1][W];U
NEO;36;Seven-Tail Mentor;[3][W];C
NEO;37;Sky-Blessed Samurai;[6][W];U
NEO;38;Spirited Companion;[1][W];C
NEO;39;Sunblade Samurai;[4][W];C
NEO;40;Touch the Spirit Realm;[2][W];U
NEO;41;Wanderer's Intervention;[1][W];C
NEO;42;The Wandering Emperor;[2][W][W];M
NEO;43;When We Were Young;[3][W];U
NEO;44;Acquisition Octopus;[2][U];U
NEO;45;Anchor to Reality;[2][U][U];U
NEO;46;Armguard Familiar;[1][U];C
NEO;47;Awakened Awareness;[X][U][U];U
NEO;48;Behold the Unspeakable // Vision of the Unspeakable;[3][U][U];U
NEO;49;Covert Technician;[2][U];U
NEO;50;Discover the Impossible;[2][U];U
NEO;51;Disruption Protocol;[U][U];C
NEO;52;Essence Capture;[U][U];U
NEO;53;Futurist Operative;[3][U];U
NEO;54;Futurist Sentinel;[3][U];C
NEO;55;Go-Shintai of Lost Wisdom;[1][U];U
NEO;56;Guardians of Oboro;[2][U];C
