set;number;name;cost;rarity
STX;1;Environmental Sciences;[2];C
STX;2;Expanded Anatomy;[3];C
STX;3;Introduction to Annihilation;[5];C
STX;4;Introduction to Prophecy;[3];C
STX;5;Mascot Exhibition;[7];M
STX;6;Wandering Archaic // Explore the Vastlands;[5]//[3];R
STX;7;Academic Probation;[1][W];R
STX;8;Ageless Guardian;[1][W];C
STX;9;Beaming Defiance;[1][W];C
STX;10;Clever Lumimancer;[W];U
STX;11;Combat Professor;[3][W];C
STX;12;Defend the Campus;[3][W];C
STX;13;Detention Vortex;[W];U
STX;14;Devastating Mastery;[2][W][W][W][W];R
STX;15;Dueling Coach;[3][W];U
STX;16;Eager First-Year;[1][W];C
STX;17;Elite Spellbinder;[2][W];R
STX;18;Expel;[2][W];C
STX;19;Guiding Voice;[W];C
STX;20;Leonin Lightscribe;[1][W];R
STX;21;Mavinda, Students' Advocate;[2][W];M
STX;22;Pilgrim of the Ages;[2][W];C
STX;23;Pillardrop Rescuer;[4][W];C
STX;24;Professor of Symbology;[1][W];U
STX;25;Reduce to Memory;[1][W][W];U
STX;26;Secret Rendezvous;[1][W][W];U
STX;27;Semester's End;[3][W];R
STX;28;Show of Confidence;[1][W];U
STX;29;Sparring Regimen;[2][W];R
STX;30;Star Pupil;[W];C
STX;31;Stonebinder's Familiar;[W];U
STX;32;Stonerise Spirit;[1][W];C
STX;33;Strict Proctor;[1][W];R
STX;34;Study Break;[1][W];C
STX;35;Thunderous Orator;[1][W];U
STX;36;Arcane Subtraction;[1][U];C
STX;37;Archmage Emeritus;[2][U][U];R
STX;38;Burrog Befuddler;[1][U];C
STX;39;Bury in Books;[4][U];C
STX;40;Curate;[1][U];C
STX;41;Divide by Zero;[2][U];U
STX;A-41;A-Divide by Zero;[2][U];U
STX;42;Dream Strix;[2][U];R
STX;43;Frost Trickster;[2][U];C
STX;44;Ingenious Mastery;[X][2][U];R
STX;45;Kelpie Guide;[2][U];U
STX;46;Mentor's Guidance;[2][U];U
STX;47;Mercurial Transformation;[1][U];U
STX;48;Multiple Choice;[X][U];R
STX;49;Pop Quiz;[2][U];C
STX;50;Reject;[1][U];C
STX;51;Resculpt;[1][U];C
STX;52;Serpentine Curve;[3][U];C
STX;53;Snow Day;[4][U][U];U
STX;54;Solve the Equation;[2][U];U
STX;55;Soothsayer Adept;[1][U];C
STX;56;Symmetry Sage;[U];U
STX;57;Teachings of the Archaics;[2][U];R
STX;58;Tempted by the Oriq;[1][U][U][U];R
STX;59;Test of Talents;[1][U];U
STX;60;Vortex Runner;[2][U];C
STX;61;Waterfall Aerialist;[3][U];C
STX;62;Wormhole Serpent;[4][U];U
STX;63;Arrogant Poet;[1][B];C
STX;64;Baleful Mastery;[3][B];R
STX;65;Brackish Trudge;[2][B];U
STX;66;Callous Bloodmage;[2][B];R
STX;67;Confront the Past;[X][B];R
STX;68;Crushing Disappointment;[3][B];C
STX;69;Essence Infusion;[1][B];C
STX;70;Eyetwitch;[B];U
STX;71;Flunk;[1][B];U
STX;72;Go Blank;[2][B];U
STX;73;Hunt for Specimens;[1][B];C
STX;74;Lash of Malice;[B];C
STX;75;Leech Fanatic;[1][B];C
STX;76;Mage Hunter;[3][B];U
STX;77;Mage Hunters' Onslaught;[2][B][B];C
STX;78;Necrotic Fumes;[1][B][B];U
STX;79;Novice Dissector;[3][B];C
STX;80;Oriq Loremage;[2][B][B];R
STX;81;Plumb the Forbidden;[1][B];U
STX;82;Poet's Quill;[1][B];R
STX;83;Professor Onyx;[4][B][B];M
STX;84;Professor's Warning;[B];C
STX;85;Promising Duskmage;[2][B];C
STX;86;Sedgemoor Witch;[2][B];R
STX;87;Specter of the Fens;[3][B];C
STX;88;Tenured Inkcaster;[4][B];U
STX;89;Umbral Juke;[2][B];U
STX;90;Unwilling Ingredient;[B];C
STX;91;Academic Dispute;[R];U
STX;92;Ardent Dustspeaker;[4][R];U
STX;93;Blood Age General;[1][R];C
STX;94;Conspiracy Theorist;[1][R];R
STX;95;Crackle with Power;[X][X][X][R][R];M
STX;96;Draconic Intervention;[2][R][R];R
STX;97;Dragon's Approach;[2][R];C
STX;98;Efreet Flamepainter;[3][R];R
STX;99;Enthusiastic Study;[2][R];C
STX;100;Explosive Welcome;[7][R];U
STX;101;Fervent Mastery;[3][R][R];R
STX;102;First Day of Class;[1][R];C
STX;103;Fuming Effigy;[3][R];C
STX;104;Grinning Ignus;[2][R];U
STX;105;Hall Monitor;[R];U
STX;106;Heated Debate;[2][R];C
STX;107;Igneous Inspiration;[2][R];U
STX;108;Illuminate History;[2][R][R];R
STX;109;Illustrious Historian;[1][R];C
STX;110;Mascot Interception;[3][R];U
STX;111;Pigment Storm;[3][R][R];C
STX;112;Pillardrop Warden;[3][R];C
STX;113;Retriever Phoenix;[3][R];R
STX;114;Start from Scratch;[2][R];U
STX;115;Storm-Kiln Artist;[3][R];U
STX;116;Sudden Breakthrough;[1][R];C
STX;117;Tome Shredder;[2][R];C
STX;118;Twinscroll Shaman;[2][R];C
STX;119;Accomplished Alchemist;[3][G];R
STX;120;Basic Conjuration;[1][G][G];R
STX;121;Bayou Groff;[1][G];C
STX;122;Big Play;[1][G];C
STX;123;Bookwurm;[7][G];U
STX;124;Charge Through;[G];C
STX;125;Containment Breach;[2][G];U
STX;126;Devouring Tendrils;[1][G];U
STX;127;Dragonsguard Elite;[1][G];R
STX;128;Ecological Appreciation;[X][2][G];M
STX;129;Emergent Sequence;[1][G];U
STX;130;Exponential Growth;[X][X][G][G];R
STX;131;Field Trip;[2][G];C
STX;132;Fortifying Draught;[G];U
STX;133;Gnarled Professor;[2][G][G];R
STX;134;Honor Troll;[2][G];U
STX;135;Karok Wrangler;[4][G];U
STX;136;Leyline Invocation;[5][G];C
STX;137;Mage Duel;[2][G];C
STX;138;Master Symmetrist;[2][G][G];U
STX;139;Overgrown Arch;[1][G];U
STX;140;Professor of Zoomancy;[3][G];C
STX;141;Reckless Amplimancer;[1][G];C
STX;142;Scurrid Colony;[1][G];C
STX;143;Spined Karok;[2][G];C
STX;144;Springmane Cervin;[2][G];C
STX;145;Tangletrap;[1][G];C
STX;146;Verdant Mastery;[5][G];R
STX;147;Augmenter Pugilist // Echoing Equation;[1][G][G]//[3][U][U];R
STX;148;Blex, Vexing Pest // Search for Blex;[2][G]//[2][B][B];M
STX;149;Extus, Oriq Overlord // Awaken the Blood Avatar;[1][W][B][B]//[6][B][R];M
STX;150;Flamescroll Celebrant // Revel in Silence;[1][R]//[W][W];R
STX;151;Jadzi, Oracle of Arcavios // Journey to the Oracle;[6][U][U]//[2][G][G];M
STX;152;Kianne, Dean of Substance // Imbraham, Dean of Theory;[2][G]//[2][U][U];R
STX;153;Mila, Crafty Companion // Lukka, Wayward Bonder;[1][W][W]//[4][R][R];M
STX;154;Pestilent Cauldron // Restorative Burst;[2][B]//[3][G][G];R
STX;155;Plargg, Dean of Chaos // Augusta, Dean of Order;[1][R]//[2][W];R
STX;156;Rowan, Scholar of Sparks // Will, Scholar of Frost;[2][R]//[4][U];M
STX;157;Selfless Glyphweaver // Deadly Vanity;[2][W]//[5][B][B][B];R
STX;158;Shaile, Dean of Radiance // Embrose, Dean of Shadow;[1][W]//[2][B][B];R
STX;159;Torrent Sculptor // Flamethrower Sonata;[2][U][U]//[1][R];R
STX;160;Uvilda, Dean of Perfection // Nassari, Dean of Expression;[2][U]//[3][R][R];R
STX;161;Valentin, Dean of the Vein // Lisette, Dean of the Root;[B]//[2][G][G];R
STX;162;Aether Helix;[3][G][U];U
STX;163;Beledros Witherbloom;[5][B][G];M
STX;164;Biomathematician;[1][G][U];C
STX;165;Blade Historian;[R/W][R/W][R/W][R/W];R
STX;166;Blood Researcher;[1][B][G];C
STX;167;Blot Out the Sky;[X][W][B];M
STX;168;Body of Research;[G][G][G][U][U][U];M
STX;169;Closing Statement;[3][W][B];U
STX;170;Cram Session;[1][B/G];C
