set;number;name;cost;rarity
VOW;1;Adamant Will;[1][W];C
VOW;2;Angelic Quartermaster;[3][W][W];U
VOW;3;Arm the Cathars;[1][W][W];U
VOW;4;Bride's Gown;[1][W];U
VOW;5;By Invitation Only;[3][W][W];R
VOW;6;Cemetery Protector;[2][W][W];M
VOW;7;Circle of Confinement;[1][W];U
VOW;8;Dawnhart Geist;[1][W];U
VOW;9;Distracting Geist // Clever Distraction;[2][W];U
VOW;10;Drogskol Infantry // Drogskol Armaments;[1][W];C
VOW;11;Estwald Shieldbasher;[3][W];C
VOW;12;Faithbound Judge // Sinner's Judgment;[1][W][W];M
VOW;13;Fierce Retribution;[1][W];C
VOW;14;Fleeting Spirit;[1][W];U
VOW;15;Gryff Rider;[2][W];C
VOW;16;Gryffwing Cavalry;[3][W];U
VOW;17;Hallowed Haunting;[2][W][W];M
VOW;18;Heron of Hope;[3][W];C
VOW;19;Heron-Blessed Geist;[4][W];C
VOW;20;Hopeful Initiate;[W];R
VOW;21;Katilda, Dawnhart Martyr // Katilda's Rising Dawn;[1][W][W];R
VOW;22;Kindly Ancestor // Ancestor's Embrace;[2][W];C
VOW;23;Lantern Flare;[1][W];R
VOW;24;Militia Rallier;[2][W];C
VOW;25;Nebelgast Beguiler;[4][W];C
VOW;26;Nurturing Presence;[1][W];C
VOW;27;Ollenbock Escort;[W];U
VOW;28;Panicked Bystander // Cackling Culprit;[1][W];U
VOW;29;Parish-Blade Trainee;[1][W];C
VOW;30;Piercing Light;[W];C
VOW;31;Radiant Grace // Radiant Restraints;[W];U
VOW;32;Resistance Squad;[2][W];U
VOW;33;Sanctify;[1][W];C
VOW;34;Savior of Ollenbock;[1][W][W];M
VOW;35;Sigarda's Imprisonment;[2][W];C
VOW;36;Sigarda's Summons;[4][W][W];R
VOW;37;Supernatural Rescue;[3][W];C
VOW;38;Thalia, Guardian of Thraben;[1][W];R
VOW;39;Traveling Minister;[W];C
VOW;40;Twinblade Geist // Twinblade Invocation;[1][W];U
VOW;41;Unholy Officiant;[W];C
VOW;42;Valorous Stance;[1][W];U
VOW;43;Vampire Slayer;[1][W];C
VOW;44;Voice of the Blessed;[W][W];R
VOW;45;Wedding Announcement // Wedding Festivity;[2][W];R
VOW;46;Welcoming Vampire;[2][W];R
VOW;47;Alchemist's Retrieval;[U];C
VOW;48;Binding Geist // Spectral Binding;[2][U];C
VOW;49;Biolume Egg // Biolume Serpent;[2][U];U
VOW;50;Cemetery Illuminator;[1][U][U];M
VOW;51;Chill of the Grave;[2][U];C
VOW;52;Cobbled Lancer;[U];U
VOW;A-52;A-Cobbled Lancer;[U];U
VOW;53;Consuming Tide;[2][U][U];R
VOW;54;Cradle of Safety;[1][U];C
VOW;55;Cruel Witness;[2][U][U];C
VOW;56;Diver Skaab;[3][U][U];U
VOW;57;Dreadlight Monstrosity;[4][U][U];C
VOW;58;Dreamshackle Geist;[1][U][U];R
VOW;59;Fear of Death;[1][U];C
VOW;60;Geistlight Snare;[2][U];U
VOW;61;Geralf, Visionary Stitcher;[2][U];R
VOW;62;Gutter Skulker // Gutter Shortcut;[3][U];U
VOW;63;Hullbreaker Horror;[5][U][U];R
VOW;A-63;A-Hullbreaker Horror;[5][U][U];R
VOW;64;Inspired Idea;[2][U];R
VOW;65;Jacob Hauken, Inspector // Hauken's Insight;[1][U];M
VOW;66;Lantern Bearer // Lanterns' Lift;[U];C
VOW;67;Lunar Rejection;[1][U];U
VOW;68;Mirrorhall Mimic // Ghastly Mimicry;[3][U];R
VOW;69;Mischievous Catgeist // Catlike Curiosity;[1][U];U
VOW;70;Necroduality;[3][U];M
VOW;71;Overcharged Amalgam;[2][U][U];R
VOW;72;Patchwork Crawler;[1][U];R
VOW;73;Repository Skaab;[3][U];C
VOW;74;Scattered Thoughts;[3][U];C
VOW;75;Screaming Swarm;[5][U];U
VOW;76;Selhoff Entomber;[1][U];C
VOW;77;Serpentine Ambush;[1][U];C
VOW;78;Skywarp Skaab;[3][U][U];C
VOW;79;Soulcipher Board // Cipherbound Spirit;[1][U];U
VOW;80;Steelclad Spirit;[1][U];C
VOW;81;Stitched Assistant;[2][U];C
VOW;A-81;A-Stitched Assistant;[1][U];C
VOW;82;Stormchaser Drake;[1][U];U
VOW;83;Syncopate;[X][U];C
VOW;84;Syphon Essence;[2][U];C
VOW;85;Thirst for Discovery;[2][U];U
VOW;86;Wanderlight Spirit;[2][U];C
VOW;87;Wash Away;[U];U
VOW;88;Whispering Wizard;[3][U];U
VOW;89;Winged Portent;[1][U][U];R
VOW;90;Witness the Future;[2][U];U
VOW;91;Wretched Throng;[1][U];C
VOW;92;Aim for the Head;[2][B];C
VOW;93;Archghoul of Thraben;[2][B];U
VOW;94;Bleed Dry;[2][B][B];C
VOW;95;Blood Fountain;[B];C
VOW;96;Bloodcrazed Socialite;[3][B];C
VOW;97;Bloodsworn Squire // Bloodsworn Knight;[3][B];U
VOW;98;Bloodvial Purveyor;[2][B][B];R
VOW;99;Catapult Fodder // Catapult Captain;[2][B];U
