set;number;name;cost;rarity
ZNR;1;Allied Assault;[2][W];U
ZNR;2;Angel of Destiny;[3][W][W];M
ZNR;3;Angelheart Protector;[2][W];C
ZNR;4;Archon of Emeria;[2][W];R
ZNR;5;Archpriest of Iona;[W];R
ZNR;6;Attended Healer;[3][W];U
ZNR;7;Canyon Jerboa;[2][W];U
ZNR;8;Cliffhaven Sell-Sword;[1][W];C
ZNR;9;Dauntless Unity;[1][W];C
ZNR;10;Disenchant;[1][W];C
ZNR;11;Emeria Captain;[3][W];U
ZNR;12;Emeria's Call // Emeria, Shattered Skyclave;[4][W][W][W];M
ZNR;13;Expedition Healer;[1][W];C
ZNR;14;Farsight Adept;[2][W];C
ZNR;15;Fearless Fledgling;[1][W];U
ZNR;16;Felidar Retreat;[3][W];R
ZNR;17;Journey to Oblivion;[4][W];U
ZNR;18;Kabira Outrider;[3][W];C
ZNR;19;Kabira Takedown // Kabira Plateau;[1][W];U
ZNR;20;Kitesail Cleric;[W];U
ZNR;21;Kor Blademaster;[1][W];U
ZNR;22;Kor Celebrant;[2][W];C
ZNR;23;Legion Angel;[2][W][W];R
ZNR;24;Luminarch Aspirant;[1][W];R
ZNR;A-24;A-Luminarch Aspirant;[1][W];R
ZNR;25;Makindi Ox;[4][W];C
ZNR;26;Makindi Stampede // Makindi Mesas;[3][W][W];U
ZNR;27;Maul of the Skyclaves;[2][W];R
ZNR;28;Mesa Lynx;[1][W];C
ZNR;29;Nahiri's Binding;[1][W][W];C
ZNR;30;Ondu Inversion // Ondu Skyruins;[6][W][W];R
ZNR;31;Paired Tactician;[2][W];U
ZNR;32;Practiced Tactics;[W];C
ZNR;33;Pressure Point;[1][W];C
ZNR;34;Prowling Felidar;[3][W];C
ZNR;35;Resolute Strike;[W];C
ZNR;36;Sea Gate Banneret;[W];C
ZNR;37;Sejiri Shelter // Sejiri Glacier;[1][W];U
ZNR;38;Shepherd of Heroes;[4][W];C
ZNR;39;Skyclave Apparition;[1][W][W];R
ZNR;40;Skyclave Cleric // Skyclave Basilica;[1][W];U
ZNR;41;Squad Commander;[3][W];R
ZNR;42;Smite the Monstrous;[3][W];C
ZNR;43;Tazeem Raptor;[2][W];C
ZNR;44;Tazri, Beacon of Unity;[4][W];M
ZNR;45;Anticognition;[1][U];C
ZNR;46;Beyeen Veil // Beyeen Coast;[1][U];U
ZNR;47;Bubble Snare;[U];C
ZNR;48;Cascade Seer;[3][U];C
ZNR;49;Charix, the Raging Isle;[2][U][U];R
ZNR;50;Chilling Trap;[U];C
ZNR;51;Cleric of Chill Depths;[1][U];C
ZNR;52;Concerted Defense;[U];U
ZNR;53;Confounding Conundrum;[1][U];R
ZNR;54;Coralhelm Chronicler;[2][U];R
ZNR;55;Cunning Geysermage;[2][U];C
ZNR;56;Deliberate;[1][U];C
ZNR;57;Expedition Diviner;[3][U];C
ZNR;58;Field Research;[2][U];C
ZNR;59;Glacial Grasp;[2][U];C
ZNR;60;Glasspool Mimic // Glasspool Shore;[2][U];R
ZNR;61;Inscription of Insight;[3][U];R
ZNR;62;Into the Roil;[1][U];C
ZNR;63;Jace, Mirror Mage;[1][U][U];M
ZNR;64;Jwari Disruption // Jwari Ruins;[1][U];U
ZNR;65;Living Tempest;[4][U];C
ZNR;66;Lullmage's Domination;[X][U][U][U];U
ZNR;67;Maddening Cacophony;[1][U];R
ZNR;68;Master of Winds;[2][U][U];R
ZNR;69;Merfolk Falconer;[3][U][U];U
ZNR;70;Merfolk Windrobber;[U];U
ZNR;71;Negate;[1][U];C
ZNR;72;Nimble Trapfinder;[1][U];R
ZNR;73;Risen Riptide;[2][U];C
ZNR;74;Roost of Drakes;[U];U
ZNR;75;Ruin Crab;[U];U
ZNR;76;Sea Gate Restoration // Sea Gate, Reborn;[4][U][U][U];M
ZNR;77;Sea Gate Stormcaller;[1][U];M
ZNR;78;Seafloor Stalker;[2][U];C
ZNR;79;Shell Shield;[U];C
ZNR;80;Silundi Vision // Silundi Isle;[2][U];U
ZNR;81;Skyclave Plunder;[4][U];U
ZNR;82;Skyclave Squid;[1][U];C
ZNR;83;Sure-Footed Infiltrator;[3][U];U
ZNR;84;Tazeem Roilmage;[1][U];C
ZNR;85;Thieving Skydiver;[1][U];R
ZNR;86;Umara Wizard // Umara Skyfalls;[4][U];U
ZNR;87;Windrider Wizard;[2][U];U
ZNR;88;Zulaport Duelist;[U];C
ZNR;89;Acquisitions Expert;[1][B];U
ZNR;90;Agadeem's Awakening // Agadeem, the Undercrypt;[X][B][B][B];M
ZNR;91;Blackbloom Rogue // Blackbloom Bog;[2][B];U
ZNR;92;Blood Beckoning;[B];C
ZNR;93;Blood Price;[3][B];C
ZNR;94;Bloodchief's Thirst;[B];U
ZNR;95;Coveted Prize;[4][B];R
ZNR;96;Deadly Alliance;[4][B];C
ZNR;97;Demon's Disciple;[2][B];U
ZNR;98;Drana, the Last Bloodchief;[3][B][B];M
ZNR;99;Drana's Silencer;[5][B];C
ZNR;100;Dreadwurm;[4][B];C
ZNR;101;Expedition Skulker;[1][B];C
ZNR;102;Feed the Swarm;[1][B];C
ZNR;103;Ghastly Gloomhunter;[1][B];C
ZNR;104;Guul Draz Mucklord;[2][B];C
ZNR;105;Hagra Constrictor;[2][B];C
ZNR;106;Hagra Mauling // Hagra Broodpit;[2][B][B];R
ZNR;107;Highborn Vampire;[3][B];C
ZNR;108;Inscription of Ruin;[2][B];R
ZNR;109;Lithoform Blight;[1][B];U
ZNR;110;Malakir Blood-Priest;[1][B];C
ZNR;111;Malakir Rebirth // Malakir Mire;[B];U
ZNR;112;Marauding Blight-Priest;[2][B];C
ZNR;113;Mind Carver;[B];U
ZNR;114;Mind Drain;[2][B];C
ZNR;115;Nighthawk Scavenger;[1][B][B];R
ZNR;116;Nimana Skitter-Sneak;[3][B];C
ZNR;117;Nimana Skydancer;[2][B];C
ZNR;118;Nullpriest of Oblivion;[1][B];R
ZNR;119;Oblivion's Hunger;[1][B];C
ZNR;120;Pelakka Predation // Pelakka Caverns;[2][B];U
ZNR;121;Scion of the Swarm;[3][B][B];U
ZNR;122;Scourge of the Skyclaves;[1][B];M
ZNR;123;Shadow Stinger;[2][B];U
ZNR;124;Shadows' Verdict;[3][B][B];R
ZNR;125;Skyclave Shade;[1][B];R
ZNR;126;Skyclave Shadowcat;[3][B];U
ZNR;127;Soul Shatter;[2][B];R
ZNR;128;Subtle Strike;[1][B];C
ZNR;129;Taborax, Hope's Demise;[2][B];R
ZNR;130;Thwart the Grave;[4][B][B];U
ZNR;131;Vanquish the Weak;[2][B];C
ZNR;132;Zof Consumption // Zof Bloodbog;[4][B][B];U
ZNR;133;Akoum Hellhound;[R];C
ZNR;134;Akoum Warrior // Akoum Teeth;[5][R];U
ZNR;135;Ardent Electromancer;[2][R];C
ZNR;136;Cinderclasm;[1][R];U
ZNR;137;Cleansing Wildfire;[1][R];C
ZNR;138;Expedition Champion;[2][R];C
ZNR;139;Fireblade Charger;[R];U
ZNR;140;Fissure Wizard;[1][R];C
ZNR;141;Goma Fada Vanguard;[1][R];U
ZNR;142;Grotag Bug-Catcher;[1][R];C
ZNR;143;Grotag Night-Runner;[2][R];U
ZNR;144;Inordinate Rage;[1][R];C
ZNR;145;Kargan Intimidator;[1][R];R
ZNR;146;Kazuul's Fury // Kazuul's Cliffs;[2][R];U
ZNR;147;Leyline Tyrant;[2][R][R];M
ZNR;148;Magmatic Channeler;[1][R];R
ZNR;149;Molten Blast;[2][R];C
ZNR;150;Moraug, Fury of Akoum;[4][R][R];M
ZNR;151;Nahiri's Lithoforming;[X][R][R];R
ZNR;152;Pyroclastic Hellion;[4][R];C
ZNR;153;Relic Robber;[2][R];R
ZNR;154;Rockslide Sorcerer;[3][R];U
ZNR;155;Roil Eruption;[1][R];C
ZNR;156;Roiling Vortex;[1][R];R
ZNR;157;Scavenged Blade;[1][R];C
ZNR;158;Scorch Rider;[3][R];C
ZNR;159;Shatterskull Charger;[1][R][R];R
ZNR;160;Shatterskull Minotaur;[4][R][R];U
ZNR;161;Shatterskull Smashing // Shatterskull, the Hammer Pass;[X][R][R];M
ZNR;162;Sizzling Barrage;[1][R];C
ZNR;163;Skyclave Geopede;[2][R];U
ZNR;164;Sneaking Guide;[R];C
ZNR;165;Song-Mad Treachery // Song-Mad Ruins;[3][R][R];U
ZNR;166;Spikefield Hazard // Spikefield Cave;[R];U
ZNR;167;Spitfire Lagac;[3][R];C
ZNR;168;Synchronized Spellcraft;[4][R];C
ZNR;169;Teeterpeak Ambusher;[1][R];C
ZNR;170;Thundering Rebuke;[1][R];U
ZNR;171;Thundering Sparkmage;[3][R];U
ZNR;172;Tormenting Voice;[1][R];C
ZNR;173;Tuktuk Rubblefort;[2][R];C
ZNR;174;Valakut Awakening // Valakut Stoneforge;[2][R];R
ZNR;175;Valakut Exploration;[2][R];R
ZNR;176;Wayward Guide-Beast;[R];R
ZNR;177;Adventure Awaits;[1][G];C
ZNR;178;Ancient Greenwarden;[4][G][G];M
ZNR;179;Ashaya, Soul of the Wild;[3][G][G];M
ZNR;180;Bala Ged Recovery // Bala Ged Sanctuary;[2][G];U
ZNR;181;Broken Wings;[2][G];C
ZNR;182;Canopy Baloth;[3][G];C
ZNR;183;Cragplate Baloth;[5][G][G];R
ZNR;184;Dauntless Survivor;[1][G];C
ZNR;185;Gnarlid Colony;[1][G];C
ZNR;186;Inscription of Abundance;[1][G];R
ZNR;187;Iridescent Hornbeetle;[4][G];U
ZNR;188;Joraga Visionary;[3][G];C
ZNR;189;Kazandu Mammoth // Kazandu Valley;[1][G][G];R
ZNR;190;Kazandu Nectarpot;[1][G];C
ZNR;191;Kazandu Stomper;[5][G];C
ZNR;192;Khalni Ambush // Khalni Territory;[2][G];U
ZNR;193;Lotus Cobra;[1][G];R
ZNR;194;Might of Murasa;[1][G];C
ZNR;195;Murasa Brute;[2][G];C
ZNR;196;Murasa Sproutling;[2][G];U
ZNR;197;Nissa's Zendikon;[3][G];C
ZNR;198;Oran-Rief Ooze;[2][G];R
ZNR;199;Rabid Bite;[1][G];C
ZNR;200;Reclaim the Wastes;[G];C
ZNR;201;Roiling Regrowth;[2][G];U
ZNR;202;Scale the Heights;[2][G];C
ZNR;203;Scute Swarm;[2][G];R
ZNR;204;Skyclave Pick-Axe;[G];U
ZNR;205;Springmantle Cleric;[4][G];U
ZNR;206;Strength of Solidarity;[G];C
ZNR;207;Swarm Shambler;[G];R
ZNR;208;Tajuru Blightblade;[G];C
ZNR;209;Tajuru Paragon;[1][G];R
ZNR;210;Tajuru Snarecaster;[2][G];C
ZNR;211;Tangled Florahedron // Tangled Vale;[1][G];U
ZNR;212;Taunting Arbormage;[2][G];U
ZNR;213;Territorial Scythecat;[2][G];C
ZNR;214;Turntimber Ascetic;[4][G];C
